x785,x85,x302,x155,x315,x687,x356,x309,x214,x507,x187,x476,x103,x371,x779,x456,x344,x594,x408,x403,x814,x673,x382,x279,x690,x58,x409,x394,x655,x534,x293,x789,x588,x726,x506,x131,x174,x745,x575,x668,x482,x35,x227,x537,x579,x546,x129,x184,x540,x761,x685,x356:x507,x726:x482,x187:x187,x356:x745,x482:x579,x507:x761,x507:x745,x507:x476,x476:x745,x507:x534,x507:x371,x534:x745,x745:x745,x594:x482,x356:x534,x482:x227,x403:x403,x507:x540,x745:x761,x476:x534,x534:x534,x540:x540,x85:x482,x745:x482,x476:x482,x482:x537,x356:x356,x507:x187,x687:x35,x507:x507,x726:x745,x482:x546,x371:x745,x356:x761,x745:x35,x745:x575,x507:x579,x761:x761,x534:x761,x302:x482,x507:x537,x507:x35,x371:x534,x482:x685,x482:x184,x155:x482,x214:x129,x476:x726,x785:x687,x594:x546,x476:x103
1.440269770376632,-0.3572413636360945,-0.6249472892539281,1.6321244137014859,-0.4076754509260094,-1.0858124188149223,0.737604526842202,0.5668172138142883,0.8269557458064959,-0.8707686789384843,-0.2197428251491678,-1.023178255842864,-0.017508524622421088,-0.6875515779238233,1.810038445976657,2.2864414929429198,0.09289456390764038,0.6489520409669136,0.08960820360243242,1.2401299999553819,-0.311246858438532,0.9480931837994411,-1.099935941677303,-0.2638944263714885,-2.06883802262729,-0.6800154916494375,0.3843153467813856,0.03843303046084091,1.8740444278728001,-1.1796171636865398,-0.13759538530346185,-0.7201113402340319,-0.1865106534342254,-0.5734910621513917,1.103366995547086,-1.3196818943654707,-1.6637819764065052,-1.3338093905888404,0.6290300253492322,1.596477158037309,-0.33858950769770596,0.785992006567769,-1.5941308557237528,0.13788144398398122,-1.534264381082744,-0.87179935621974,0.13949334251518836,-0.00628955419772101,0.87465431770051,-0.07830126162744092,0.0644838992583342,-0.64228291941743,0.1941780564028742,0.04828690920453773,-0.9838238444429674,0.5194858214689319,0.06818228614654336,1.1614394409987894,0.8909515781588732,1.364724765889523,1.02717367927649,0.5986983792107979,1.57338445022488,1.7790474904229738,-0.21972835207040878,-0.8700909598759505,0.5397559816452282,1.5379224167893355,-0.7616215847519144,0.10443895805363432,1.2069586321030998,1.3914966528638768,0.7650201754721447,0.12095817744280239,0.4516138649220527,0.3464374219328327,-0.046685210239185024,0.5440604380181087,0.1913451695613512,-0.8534398818205435,0.7582380922202732,0.7649277641162945,0.2951821148336188,0.9170627511489703,-0.057755365033856025,-1.0483635192878558,-0.8390061547731423,1.3359893682577924,0.006131087572448951,0.09236551215403954,0.21160059500550335,-0.12006284282806196,-0.6844172212152247,0.8110476422387054,-0.021833571704307844,0.0021295770594443966,-0.5526202017365931,0.11535482109468857,0.5867835847135324,-1.5638628031186637,-0.5657559715324416,0.017914341685550648
1.1967806989502898,2.050293221928782,0.6973854543973419,-3.4540290747161912,-1.3555587911104394,-1.2575225154382805,-0.4749206668943743,-1.7039440998213529,-0.3817545958359661,-1.0709361664469874,-1.017974682852416,-1.1390325924646947,-0.161610685563787,-1.4853578646952175,0.19394043767160915,-0.05985933102139112,-4.144590425057168,-0.5112884994089202,1.830143930084293,-0.9647910750868846,0.13904092227327153,0.09842553559482653,1.2936417603236243,-1.3341291680252116,-0.72817827919709,-1.1908636156713117,-0.32497232960109834,-1.4083020695431478,1.4941622733446995,0.3521116119668582,-0.007540638278656414,-1.4518364130881576,1.4675153244800645,0.608457127962839,0.6041096237703791,0.22243581356615874,1.1723000274392799,0.786215049903374,-0.03795924873218512,1.5281821095065562,-0.30492313071979277,-0.23443159944731276,0.5034017946078562,-1.1388778662028114,2.044668026321016,0.78403814424636,-0.07049240332364495,-1.590641886541054,-0.30913008138072356,2.0761363156357997,-2.5873643075599904,0.5086097183703079,-0.18553265236720243,1.0362724549284772,-0.37338977582250416,-0.6234665758684639,-2.223409466888376,-0.8419861315464462,1.2198311980323138,-0.8955245665261994,-0.3770890598812563,1.5907234574185791,0.2768354485740809,0.6181341046945649,0.15590368994079284,-0.16722508157655344,-0.1534988512217896,0.9308218185673065,0.3310585842873173,1.6322896170038073,-0.4010666022155331,0.12398258728189931,0.09556140721445278,-0.6251818281240951,-0.2397351544355549,0.34731738408621654,0.34727020447003853,0.2255496398433972,1.0901859043940543,0.29480301463520414,1.1469042726041696,0.4783781512253671,-0.23907136554733657,-1.1678107077157194,-0.9860000435853832,-0.18431365165839678,-0.029844132636269508,-2.1897089377649572,4.310342001101793,0.7310317047614553,-0.21264895607328277,1.219665496082564,0.25106127840614084,-0.5230117520854835,0.7889472249738411,0.4850235038981356,1.05321335905965,0.026910798940323992,-0.693052499867135,-1.504978674971952,-0.4008696862510759,0.18407983814771692
-0.04331305836617364,-0.44700754426194933,-0.585546410631432,1.0960610133981783,-0.820688988795925,1.512011053924255,-0.02991691678935865,-0.5159392895510622,-0.6810030186622177,-0.7512081746421133,-0.2197428251491678,0.011877850138767842,-0.7402207992977003,0.7453132338410534,-1.2126009757805425,-0.38298498429141015,-0.7421508956329222,-0.7347404485700922,-0.1173577380302366,0.896185266979306,0.001094646518279852,0.5097861846016474,-0.6755490032391896,2.845314196582459,-0.6227712237685306,1.433479930132402,-0.20119234555903687,1.3832699078717692,-1.1535516270813857,0.07929801383526258,0.2671293000716288,1.285011676195667,-0.008935125850075332,-0.47652509456339054,-1.303030897436967,1.0241189973843912,-1.054081235675548,-0.09579261214106022,-0.3257144964760721,0.8214395515540351,2.738397057030022,-0.8515082046575613,-0.34525514248547995,-0.04311622781378793,-1.6603743286550656,-0.9640430512715094,0.17317116681121342,0.038819467906436866,-0.061189987129319855,-0.07830126162744092,-0.19734558373678632,0.022473832452254105,-1.3049149165533416,0.04828690920453773,0.0028658196064594056,-4.5467641751572305,0.05882054781932444,0.07196019331068579,-0.008922738121416363,-0.0011378102914126262,-0.05956931622593265,-0.5598853939303483,-0.007596163882877736,0.009176224540807597,-2.012011082045259,-0.002372352081470962,-0.9454456661067192,0.80314803275077,0.04596641853779077,0.007500682385233129,0.0009418899246371879,0.006288174998217496,0.0037442145248863293,-1.2240841436771392,-0.26231820717229765,0.0325262698638455,-0.11806935135551286,0.0008950219101814095,0.16507260657100742,-1.2874898179494294,0.5643137216491358,0.04564758355899291,-2.639932654452144,-0.07139550153293535,0.0023425323286099514,0.0815681951836923,0.0312010424296531,1.2472867686515963,0.006131087572448951,-0.006209134527851325,-1.603458567627606,0.03238926279344915,0.6396599241135896,0.05910185912873215,-0.5404105657226874,0.10630311667045811,3.001450253414915,-0.11793008734369478,-0.005660093660586127,-0.06548982302892098,0.7083214239321092,-0.008792231723657033
-0.9286164973654161,-0.6561009618456868,-0.7471102933272923,3.4448101313607205,0.9340540963799416,0.2660211340994195,1.3731278401722655,2.3148144258222705,-0.7204686863174187,3.5946684911473166,-0.2197428251491678,2.6773674179136306,-0.5372671981420356,1.7828188217321457,2.9408719066952407,-0.3307404202869558,0.39826655443086084,-0.129523608257953,-1.0358579135847557,0.677117434147322,0.001094646518279852,-1.0240804500877048,0.3636186043109617,1.3523856800704253,3.928247531282449,1.112464203661424,0.8530361075081907,0.10502658065701483,0.2918736485857276,-0.07359812436800461,-0.7726404114794354,0.7369484195138348,0.18020076269591703,5.358834291286798,0.7034329598400814,1.7308504432446865,0.003535191106035417,1.2870440143749293,1.2391658585097087,-1.2082937059408596,3.729807390838173,1.0143985254645829,2.0290045079867127,1.821336629185984,0.955893925124242,1.6745192634184283,-0.1654083552210699,2.2092294514887563,1.1044589166192278,1.0984794030046447,2.223520524608233,4.9359393813844115,19.987419745918544,0.04828690920453773,1.767275967665289,3.565300226785709,3.9486692981551115,4.626496565193312,9.624248296398578,3.445889709508198,-0.2645608586732077,6.408642643904929,-0.09472402543706196,1.6564822949383333,-0.48309811136854136,-0.10105963355416796,7.567796009932812,0.45848801962625285,3.9701636673378395,1.4137913405512739,-0.19704922020245078,0.0054166839104882744,1.2198294984997184,-2.447130216628077,4.8004262771496435,9.986064783323576,6.7932348207421684,1.8854800654561508,-0.7899026097194076,0.2698514461728672,12.921641561247325,6.89705559862779,6.245634324798948,2.2945662932253224,1.5083526501214874,1.3055755503899458,1.5948610010126911,3.436121773523245,1.2066569988254408,-0.08084602371802731,-2.78657749382341,6.5471013927073205,3.646426416953835,-0.1312121213674619,8.293303286364159,8.240000336220126,12.848478287983433,0.11917154039204916,14.347568329489555,-0.2470316137725786,-0.21688977709540452,-1.438461691019233
0.4993431394723053,-0.5583028919190334,0.14184457054478347,0.2158952575986913,-1.3341722967565766,-0.8341076775000057,0.5912725218748912,0.18860657440169595,0.8472073306736446,0.39640103073410576,1.8585921619245085,0.5532892655959817,-0.8496346682828062,1.3900454718793072,0.23042694834363797,-0.9801709814071313,0.9754825001559403,1.138813470674223,-0.2699997105203314,0.31573048500560963,-0.09117303653834015,0.8169830111121469,-0.642468081857261,1.3951200295927586,-0.6228005479998309,-0.3565990646432578,1.016351974834551,0.8566011333936523,-1.1298642131313001,1.8038262816537693,-0.7876425032704399,0.0009091595491071161,1.5545646008026017,0.6053679961091682,0.5191444067955802,-0.26512262101018175,-0.07257305114085409,1.4919852336225472,2.166482422425459,1.7484673721774346,-0.30492313071979277,0.7596338643302182,-0.055167317157563074,0.0654303864505948,-0.5418918165926438,-0.09560542891500774,0.3569362485830499,0.07229912167576814,-0.01976441491604058,0.4152695730633323,1.0486663053096095,0.23438103711596098,-0.1845907046111749,3.4543648243672185,0.8821698716841022,0.1652353492268647,0.16461328679481696,0.5914244844480433,0.21932443517636355,0.8254994141910683,0.7150385973128236,0.5510154578202338,2.6912821762476895,2.226019937347727,-0.347250568783857,1.066552914577632,0.01682179106109587,0.09968573916187749,-0.007834634444575021,0.6195760709832313,0.9980377186389444,3.2537892543848637,0.0003906320969734074,0.17023946569386575,-0.4549408084238885,-0.16871069505918165,-0.019951238280721276,0.3496031951242937,0.7367478487012051,-0.6336164383268327,0.15713377716706145,0.9032001111025506,0.02915230669857276,2.073927318107812,0.24553748772306588,1.133362508540319,3.23235978316159,-0.214806474643701,0.17244881831220227,0.749074169862779,-0.04325169052611988,0.025936672630346647,0.30111964680103037,2.50740055486971,-0.3197626128953642,-0.02204567452966645,-0.06583145785454908,0.30239900638271017,0.3349436139825528,-0.416505946340806,-0.10887675031799768,-0.47009374163907935
1.0796253053101388,-0.04225854564197226,-0.36092192675605483,0.6245744003623419,-0.6044547408107571,-0.2201377682991383,0.5532215739025574,0.940019983376395,0.7851939265466199,-0.011274625117788878,-0.4208624456242089,0.2817229190422317,-0.8971466715899492,-0.47755710426116554,-0.9150493275507624,1.5309252638713386,-0.3553288429266853,0.596876840800087,0.3999045447653082,0.31144765848866796,-0.039417810376427775,-1.3474721246873391,0.7199234203575547,1.0098960027573816,-0.019978238567916348,1.2273424266114847,0.005558703456996147,-1.1787702246472354,-0.6671860456678146,1.1699887107846108,-0.9231844508069904,-0.038022341783213356,-1.3448014325324895,-0.7244105541243203,0.5537523548880648,-1.7239571396510764,0.8722885971487633,1.1728502365594085,-0.4863947121899913,1.6533803664211724,-0.33919651551949886,0.07838044867786975,-0.1415654499813629,0.3003234401164137,-0.16093490792240506,-0.2219071728905029,-0.8233324713599026,0.588449361854686,-0.7175409640563986,-0.14774903997248692,-0.07459745179395684,-0.00623736585282447,0.2457175357645188,0.17712519813679017,0.6488460538213827,0.05458855999273119,0.001665815037202994,-0.013223446736517333,-0.0031763202992903476,0.3304187922428885,-0.013191184106141599,0.005384277322881459,1.372221536215568,1.3755776773974604,-0.20245854459367615,0.6472629960284865,0.0480185073516282,0.09699964397807395,0.008090005376392718,-0.17328749648315678,0.3296126348486979,1.3688735833634356,0.5148650350989858,0.014333951432678696,-0.3978267134671713,-0.09555943248110686,-0.10186866441631641,0.30605410983122283,0.004745066300568761,-0.017254497050231393,0.00012711717154667587,-0.8496250897708413,0.07527013981324158,-0.560102962703334,-0.08173795643617109,0.09192852777347212,-0.5704681532532767,0.0018144807551909883,0.02182977881279154,-0.17286470879707388,0.12242345993023758,-0.0033860342013972817,-0.0008837101754070723,-0.558736420740553,0.025303195715143948,-0.1995999731007822,-0.2118534602855868,-0.6464756560404145,-0.20408305589290407,-0.2376663053102498,-0.13245125230576207,-0.25274677912934285
1.4364835137612326,-0.5086818770039034,-0.4261006179666966,0.7724617908057579,-0.09007603951199154,-0.026062601207013585,1.4492610238164099,-0.6455487659321766,-1.836296070150018,1.8709577032566684,-0.008031761344503483,1.6940394160627599,1.4648450296990732,2.3482880191748694,-0.8570139072637596,2.4391064490449117,0.653574341709807,-0.25817476513451443,-0.014851319323473399,0.12309529497592378,0.2681172239253925,0.5112349765355149,1.4357915634691594,-0.2721558078433486,0.1556339035691262,1.6095557995005367,-2.76253053276842,0.933353846560007,-1.5886767326694873,0.6999911053737887,1.7793097606568917,0.7498290897409639,-1.475301919389158,-0.011901049833637887,1.6725987693435178,1.601633208708588,1.193672481655085,-0.06212932558684566,0.5702936525562745,-1.6639529692866313,-0.20773182953022432,0.8460417678958709,-0.5799328917971031,0.39203233483939814,2.050738380996852,-0.10660258220661982,1.0290217594136695,0.5507056055058119,-0.21491765594651496,1.0239038339731112,1.566616406065308,2.7115060765389583,0.0024722268552719697,6.45091902950604e-05,-0.09004161000901502,-0.4260036357723262,1.9156807655660293,-0.11624134030485052,3.169476095103049,-0.1052495264375131,1.3096537508102404,4.393547558940565,-0.04348997529366411,0.003860053097876275,0.05363111629992865,1.0144698260363976,0.12047052061776584,0.015152451645209687,-0.4021018439589985,-0.06361445467053499,1.1858125233965389,0.4899875476024186,0.04618959883754458,0.1056694169588894,0.012906238471634426,-0.35190590719502995,-0.08143759415119367,2.1003575151533886,-0.015027085758217928,-0.022050049201146834,3.5004827273754677,0.0007394041999393636,0.022144749434427274,-0.14589755091500434,1.4839039187134186,-0.05256400445767307,-0.03543196001978022,3.8368447712901683,1.0483790612248365,0.7167235765392984,0.08851466093418106,0.7334759167934696,1.58290836292167,1.6437807262782416,-0.32543609220401126,-0.11439908296427229,-0.1604649010462735,-1.8895886129101784,-0.02016084751070973,-0.037438496959608616,0.02752209662392684,2.481505218733854
3.5427629221740253,0.3807919454203878,0.4713972214421308,-0.4711155137731431,-0.06287878024050177,-0.2263667841407576,0.4984624869034907,-0.38256925215404686,1.549833339670425,-1.0611323965552393,-0.196839380050616,-1.3897767509390777,-0.7346359150763772,-0.12682749446265554,-0.016533373249902106,-0.7369849504870721,-0.8894026459837225,-0.9047587031455662,1.2442030382571567,1.3506212822413424,-0.2830568998722739,0.08968131220782763,1.1770864859129972,-1.4061019160945007,0.07947674426712235,-0.4192305467877787,0.4577276820866274,-1.130650648185978,-0.06330672287863363,0.2966406553232536,-0.007540638278656414,0.0009091595491071161,-1.1565807232189038,-0.22684518335875914,1.1809296236441356,-1.2628640048025879,-0.786772575074274,-1.0527927275263032,-0.1811382192379846,-0.28866921393618034,-0.289294475915102,-1.6659865634053799,-0.14353710934399866,0.2933518442052567,0.38239534919354184,1.7856636747761572,-1.7064700268864579,0.12337193015765763,-1.137500826059859,0.6074768127834985,-0.7710470660025907,-0.5289346933207857,0.06562505843363745,0.03874574153871084,-0.5247776811566701,-0.1106248621373181,-0.6446133262006922,1.117152470035913,1.4747371344007374,1.4631468562737953,-0.3147750094988808,0.134580763148254,-0.31230112461295817,1.1083725271322729,0.2617416948561239,0.1478642387691102,0.04152449282204078,1.8241778480432478,1.2070389776404624,-0.6395471706393249,-0.4122642861515902,0.08799567839060936,1.2939081292868615,-0.11016100628308322,0.30456712035695266,0.4020547368019137,-0.08486506802808838,0.24846485085001266,0.2088726430895577,0.3771240207797882,1.1260019630190656,0.2388209593144724,-0.5165826369550035,0.13352306382066623,0.3028044028362689,1.7539385381097223,0.19070099989081526,-0.40577209332132064,0.3690280780695977,0.18020231983777846,-0.1363726121249365,-0.3112851454754232,1.7678323146551778,-0.037622191070408456,0.22305965686509652,-0.03569081787759413,0.13629111565247545,-2.6447441408169188,0.3152641618945156,-0.8019638496656472,-1.615594750644622,1.0209799151780037
-0.8981142923695451,-0.5931257439570375,-0.2574135226678315,-0.12673123599048644,0.5130204987726673,2.023057438107423,-1.7101298113978292,0.392414795941112,-1.2960377651575208,-0.17974469088668166,-0.10872097650825625,-1.6494953361103804,1.2262290578131891,-1.3196826237091344,0.9402186487676019,-0.11976728611207915,0.6138721044362424,-0.2990821840685545,-0.7965411300690595,-0.07344375949494154,-1.2314559512609449,0.0005471437591130915,1.0656210352788842,-0.40930942422507305,-0.5937433708355256,1.4208228610090008,0.057402064594094256,0.03843303046084091,-0.8914575033343359,-1.9687401586594964,-1.5400774783716358,0.18574158274436572,-0.07330140285273576,0.35398463905558597,0.002263865042346021,0.7940552785395711,0.8098548389376097,-1.3343219389383987,0.05334758775583151,-0.867919667646644,-0.42182786343602374,0.31224420956158294,0.7565379756241977,-0.6207522655844075,-1.1429643952311621,-1.2804363521862137,0.9999246067724004,-0.5894822267064403,-0.35054118415797675,-1.1564801089454997,0.43236436585191945,0.307386754325802,-0.14932058398198989,0.011820250732908807,2.2818637257807093,0.48213422882380813,0.20787115969900477,0.2398372844578002,0.29648802930818335,2.2009578151486484,0.35387059125444775,0.23720594526712338,2.6269331857684297,1.7804150367323277,0.12616119869741793,3.366801236219697,-0.3191287978657699,0.005393985808750816,0.06300791678952689,1.5431167813118496,3.2474277097220496,3.875937812318619,0.12287912179087657,0.25019696532229924,0.5628541726381973,0.6958030933791276,0.2618506019145418,2.9245439718315747,0.0195420183153747,0.6316879706595333,0.03230815390194874,-0.47232946993905867,0.5401237307085265,1.7608814772508854,1.9777311105963082,-0.416634299124499,-0.07118285673204748,0.20544178191530826,1.337446242386595,2.2768088331719145,0.10858419628651184,0.11157692409467665,-0.05612423892880297,2.5981121779813017,-0.18238333667318649,0.2486600282250875,0.053458766508473414,-1.2959400526873146,-0.5838960111769055,-1.8169367994487928,0.38295570077262564,-2.0226591118658814
-0.8091881507145834,-0.5872299610847052,-0.23556418701500642,0.4309949751558228,-0.3508973818667692,0.6920751550712062,0.4080347136490152,-0.775650387543334,-0.7345595159667828,-0.4289170841490576,0.8143195617084958,-0.06687311114348975,0.6590674896397392,0.4883911669889721,-1.1181232393863294,-1.3259671854768502,0.09289456390764038,-1.5169972542209649,-0.705067390818237,-0.07344375949494154,-0.24150002374817053,0.7898472846785727,-1.143376354369707,-1.3734000241255522,-0.6286655454285835,-1.7243576046810645,0.005558703456996147,-1.539326147429367,-0.026032364288748035,-1.2526858641317267,0.8400108226444519,2.1837639813612655,0.4770636862658111,-0.23136240858291393,-1.6252018179395507,-0.5357229662264911,-1.6514452411550604,-0.46373017057667587,-0.579793158132628,-1.5499309718567644,-0.3296997591352208,0.05157776387808068,0.11988827069343647,0.9194583562379833,-1.0019157727405938,-0.7345820395075793,0.369962104232208,1.060517956538858,-0.5405975550556094,-0.3884403148532214,-1.1299097799020517,-0.1750130596099313,0.07628013038273126,0.6631163485811168,-0.18921800736166292,0.33033138894635244,0.1666086872127856,0.19890179259569293,0.028683019839641475,0.031011079237563504,0.5372983681981227,-0.2094793152690654,0.5809082294527962,0.2150456711030729,0.5001536293254435,-0.5111393178631582,-0.039527133970764156,0.005393985808750816,0.2318715270125616,0.18013149346574203,0.08377100101995945,1.5692218741954507,0.2922457165321026,0.1936095767266124,0.1528917255428649,0.022048048636631422,-0.30314519858652916,0.16649232754263385,-0.34927557197354664,0.03569568893414875,0.18396986507492977,0.10728972919718525,0.24219152149070816,-0.22648171917593782,-0.1584971326408675,-0.023918165241145865,0.2688675801200332,0.4297387918068454,0.15088587820326976,0.48659369147550763,0.07766545571973173,-0.39437139715408126,-0.022122584089514955,-0.611800711053883,0.3725309822782368,-0.3496525148294381,-0.14209893949736527,-0.27175918421086315,0.01547192406359069,-0.5600190148875779,1.114358936933034,-0.044073893485739056
